Date,Open,High,Low,Close,Adj Close,Volume
2022-01-13,4.430000,4.520000,4.360000,4.400000,4.400000,2726000
2022-01-14,4.320000,4.410000,4.290000,4.410000,4.410000,2631300
2022-01-18,4.350000,4.390000,4.260000,4.260000,4.260000,2098700
2022-01-19,4.300000,4.300000,4.150000,4.160000,4.160000,2798200
2022-01-20,4.190000,4.260000,4.090000,4.120000,4.120000,2910700
2022-01-21,4.070000,4.120000,3.950000,3.950000,3.950000,5601600
2022-01-24,3.900000,3.920000,3.740000,3.890000,3.890000,5597400
2022-01-25,3.810000,3.910000,3.740000,3.880000,3.880000,3506800
2022-01-26,3.950000,3.950000,3.770000,3.830000,3.830000,3810600
2022-01-27,3.820000,3.880000,3.700000,3.740000,3.740000,3571400
2022-01-28,3.700000,3.830000,3.650000,3.830000,3.830000,3297600
2022-01-31,3.780000,3.900000,3.760000,3.900000,3.900000,3471600
2022-02-01,3.890000,3.930000,3.840000,3.910000,3.910000,3353500
2022-02-02,3.880000,3.990000,3.760000,3.960000,3.960000,3919000
2022-02-03,3.930000,4.000000,3.910000,3.920000,3.920000,2858600
2022-02-04,3.910000,4.000000,3.880000,3.950000,3.950000,3318000
2022-02-07,3.920000,4.090000,3.920000,4.040000,4.040000,2563300
2022-02-08,4.150000,4.380000,4.120000,4.340000,4.340000,5143900
2022-02-09,4.350000,4.400000,4.310000,4.360000,4.360000,3344700
2022-02-10,4.300000,4.450000,4.270000,4.280000,4.280000,4280700
2022-02-11,4.250000,4.330000,4.150000,4.210000,4.210000,3320200
2022-02-14,4.170000,4.210000,4.050000,4.090000,4.090000,4132500
2022-02-15,4.170000,4.310000,4.130000,4.290000,4.290000,3022700
2022-02-16,4.270000,4.330000,4.250000,4.290000,4.290000,3718900
2022-02-17,4.260000,4.310000,4.220000,4.270000,4.270000,3033700
2022-02-18,4.250000,4.310000,4.180000,4.210000,4.210000,2513900
2022-02-22,4.190000,4.230000,4.080000,4.080000,4.080000,4443600
